Time,StepCount,cgShipMotion.ned.north [57 real output],cgShipMotion.ned.east [58 real output],cgShipMotion.ned.down [59 real output],cgShipMotion.angularDisplacement.yaw [73 real output],cgShipMotion.angularDisplacement.pitch [70 real output],cgShipMotion.angularDisplacement.roll [67 real output]
57.35,1147,0.0370205,-0.025424,-1.02417,0.61136,0.00459336,0.146496
57.45,1149,0.0391327,-0.0268144,-1.02417,0.644742,0.00473003,0.150303
57.55,1151,0.0413364,-0.0282605,-1.02418,0.679478,0.00486826,0.15414
57.65,1153,0.0436343,-0.0297635,-1.02419,0.715602,0.005008,0.158011
57.75,1155,0.046029,-0.0313249,-1.02419,0.753151,0.00514921,0.161915
57.85,1157,0.0485235,-0.032946,-1.0242,0.792158,0.00529185,0.165856
57.95,1159,0.0511205,-0.0346282,-1.02421,0.832661,0.00543587,0.169835
58.05,1161,0.0538229,-0.0363727,-1.02421,0.874694,0.00558121,0.173853
58.15,1163,0.0566336,-0.038181,-1.02422,0.918293,0.00572784,0.177912
58.25,1165,0.0595556,-0.0400544,-1.02422,0.963495,0.00587569,0.182012
58.35,1167,0.0625919,-0.0419942,-1.02423,1.01034,0.00602471,0.186155
58.45,1169,0.0657454,-0.0440017,-1.02424,1.05885,0.00617485,0.19034
58.55,1171,0.0690193,-0.0460784,-1.02425,1.10908,0.00632605,0.19457
58.65,1173,0.0724166,-0.0482254,-1.02425,1.16105,0.00647824,0.198842
58.75,1175,0.0759406,-0.0504441,-1.02426,1.21481,0.00663138,0.203157
58.85,1177,0.0795943,-0.0527358,-1.02427,1.27039,0.00678539,0.207515
58.95,1179,0.0833811,-0.0551017,-1.02428,1.32783,0.00694021,0.211913
59.05,1181,0.0873041,-0.0575432,-1.02428,1.38716,0.00709579,0.21635
59.15,1183,0.0913667,-0.0600613,-1.02429,1.44842,0.00725206,0.220825
59.25,1185,0.0955722,-0.0626574,-1.0243,1.51165,0.00740896,0.225335
59.35,1187,0.0999239,-0.0653327,-1.02431,1.57688,0.00756643,0.229877
59.45,1189,0.104425,-0.0680882,-1.02432,1.64416,0.00772442,0.234448
59.55,1191,0.10908,-0.0709252,-1.02432,1.7135,0.00788288,0.239044
59.65,1193,0.113891,-0.0738448,-1.02433,1.78496,0.00804175,0.243663
59.75,1195,0.118862,-0.076848,-1.02434,1.85857,0.00820098,0.248299
59.85,1197,0.123996,-0.0799359,-1.02435,1.93436,0.00836054,0.252948
59.95,1199,0.129298,-0.0831096,-1.02436,2.01237,0.00852039,0.257605
60.05,1201,0.134771,-0.0863699,-1.02437,2.09263,0.0086805,0.262265
60.15,1203,0.140418,-0.0897179,-1.02438,2.17519,0.00884085,0.266923
60.25,1205,0.146243,-0.0931544,-1.02439,2.26006,0.00900141,0.271573
60.35,1207,0.152249,-0.0966803,-1.0244,2.3473,0.00916217,0.27621
60.45,1209,0.158441,-0.100296,-1.02441,2.43692,0.00932313,0.280827
60.55,1211,0.164822,-0.104004,-1.02442,2.52897,0.0094843,0.285418
60.65,1213,0.171397,-0.107802,-1.02443,2.62349,0.00964567,0.289978
60.75,1215,0.178167,-0.111694,-1.02444,2.72049,0.00980726,0.294501
60.85,1217,0.185139,-0.115678,-1.02445,2.82002,0.0099691,0.29898
60.95,1219,0.192315,-0.119756,-1.02446,2.9221,0.0101312,0.303409
61.05,1221,0.199699,-0.123928,-1.02447,3.02678,0.0102937,0.307783
61.15,1223,0.207295,-0.128194,-1.02448,3.13407,0.0104564,0.312096
61.25,1225,0.215107,-0.132555,-1.02449,3.24402,0.0106196,0.316341
61.35,1227,0.223139,-0.137012,-1.0245,3.35665,0.0107833,0.320515
61.45,1229,0.231395,-0.141564,-1.02451,3.47199,0.0109474,0.324611
61.55,1231,0.239879,-0.146212,-1.02452,3.59007,0.0111121,0.328624
61.65,1233,0.248595,-0.150955,-1.02453,3.71092,0.0112774,0.332551
61.75,1235,0.257546,-0.155794,-1.02455,3.83456,0.0114435,0.336386
61.85,1237,0.266738,-0.160729,-1.02456,3.96104,0.0116103,0.340125
61.95,1239,0.276173,-0.16576,-1.02457,4.09036,0.0117779,0.343766
62.05,1241,0.285856,-0.170886,-1.02458,4.22256,0.0119464,0.347304
62.15,1243,0.295791,-0.176108,-1.02459,4.35767,0.0121159,0.350736
62.25,1245,0.305983,-0.181424,-1.0246,4.4957,0.0122864,0.354061
62.35,1247,0.316434,-0.186834,-1.02461,4.63669,0.012458,0.357275
62.45,1249,0.327149,-0.192339,-1.02462,4.78066,0.0126307,0.360378
62.55,1251,0.338133,-0.197937,-1.02463,4.92762,0.0128047,0.363367
62.65,1253,0.349389,-0.203627,-1.02465,5.07761,0.0129799,0.366241
62.75,1255,0.360921,-0.209409,-1.02466,5.23064,0.0131563,0.369
62.85,1257,0.372734,-0.215282,-1.02467,5.38673,0.0133341,0.371643
62.95,1259,0.384832,-0.221244,-1.02468,5.54591,0.0135133,0.37417
63.05,1261,0.397218,-0.227295,-1.02469,5.70819,0.0136939,0.376582
63.15,1263,0.409896,-0.233434,-1.0247,5.8736,0.0138759,0.378877
63.25,1265,0.422872,-0.239659,-1.02471,6.04214,0.0140593,0.381058
63.35,1267,0.436148,-0.245968,-1.02472,6.21383,0.0142442,0.383126
63.45,1269,0.449729,-0.252361,-1.02473,6.3887,0.0144305,0.38508
63.55,1271,0.463619,-0.258835,-1.02474,6.56675,0.0146183,0.386922
63.65,1273,0.477822,-0.265388,-1.02475,6.748,0.0148075,0.388654
63.75,1275,0.492342,-0.27202,-1.02476,6.93247,0.0149982,0.390278
63.85,1277,0.507182,-0.278727,-1.02477,7.12016,0.0151902,0.391793
63.95,1279,0.522348,-0.285508,-1.02479,7.31109,0.0153836,0.393203
64.05,1281,0.537842,-0.29236,-1.0248,7.50526,0.0155784,0.394508
64.15,1283,0.553669,-0.299281,-1.02481,7.7027,0.0157745,0.395711
64.25,1285,0.569833,-0.306269,-1.02482,7.90339,0.0159719,0.396812
64.35,1287,0.586337,-0.313321,-1.02483,8.10736,0.0161705,0.397815
64.45,1289,0.603186,-0.320435,-1.02483,8.31462,0.0163704,0.39872
64.55,1291,0.620383,-0.327607,-1.02484,8.52515,0.0165715,0.39953
64.65,1293,0.637931,-0.334834,-1.02485,8.73898,0.0167737,0.400245
64.75,1295,0.655836,-0.342114,-1.02486,8.9561,0.016977,0.400868
64.85,1297,0.674099,-0.349444,-1.02487,9.17653,0.0171814,0.4014
64.95,1299,0.692726,-0.356819,-1.02488,9.40025,0.0173869,0.401843
65.05,1301,0.711719,-0.364237,-1.02489,9.62727,0.0175933,0.402196
65.15,1303,0.731083,-0.371695,-1.0249,9.8576,0.0178008,0.402463
65.25,1305,0.75082,-0.379187,-1.02491,10.0912,0.0180092,0.402643
65.35,1307,0.770935,-0.386711,-1.02492,10.3281,0.0182185,0.402736
65.45,1309,0.79143,-0.394263,-1.02492,10.5684,0.0184287,0.402745
65.55,1311,0.81231,-0.401839,-1.02493,10.8119,0.0186398,0.402668
65.65,1313,0.833576,-0.409434,-1.02494,11.0587,0.0188518,0.402507
65.75,1315,0.855234,-0.417044,-1.02495,11.3088,0.0190646,0.40226
65.85,1317,0.877285,-0.424664,-1.02496,11.5622,0.0192783,0.401929
65.95,1319,0.899733,-0.432291,-1.02497,11.8188,0.0194929,0.401512
66.05,1321,0.922581,-0.43992,-1.02497,12.0787,0.0197084,0.401009
66.15,1323,0.945832,-0.447545,-1.02498,12.3419,0.0199248,0.400419
66.25,1325,0.969489,-0.455162,-1.02499,12.6083,0.0201422,0.399743
66.35,1327,0.993555,-0.462765,-1.02499,12.878,0.0203605,0.398978
66.45,1329,1.01803,-0.47035,-1.025,13.1508,0.0205797,0.398125
66.55,1331,1.04292,-0.477912,-1.02501,13.4269,0.0208,0.397181
66.65,1333,1.06823,-0.485444,-1.02502,13.7062,0.0210214,0.396147
66.75,1335,1.09396,-0.492941,-1.02502,13.9887,0.0212439,0.39502
66.85,1337,1.12011,-0.500398,-1.02503,14.2744,0.0214675,0.393801
66.95,1339,1.14669,-0.507809,-1.02503,14.5632,0.0216924,0.392488
67.05,1341,1.17369,-0.515168,-1.02504,14.8551,0.0219185,0.39108
67.15,1343,1.20112,-0.522469,-1.02505,15.1502,0.0221459,0.389577
67.25,1345,1.22898,-0.529706,-1.02505,15.4484,0.0223747,0.387978
67.35,1347,1.25727,-0.536873,-1.02506,15.7497,0.0226049,0.386282
67.45,1349,1.286,-0.543963,-1.02506,16.054,0.0228365,0.384489
67.55,1351,1.31516,-0.550971,-1.02507,16.3615,0.0230696,0.3826
67.65,1353,1.34476,-0.557888,-1.02507,16.6719,0.0233042,0.380613
67.75,1355,1.37481,-0.56471,-1.02508,16.9854,0.0235403,0.378529
67.85,1357,1.40529,-0.571429,-1.02508,17.3018,0.023778,0.376349
67.95,1359,1.43622,-0.578038,-1.02508,17.6213,0.0240173,0.374073
68.05,1361,1.46759,-0.584531,-1.02509,17.9437,0.0242581,0.371703
68.15,1363,1.4994,-0.5909,-1.02509,18.269,0.0245004,0.36924
68.25,1365,1.53166,-0.597138,-1.02509,18.5972,0.0247443,0.366685
68.35,1367,1.56437,-0.603239,-1.0251,18.9283,0.0249896,0.364041
68.45,1369,1.59753,-0.609194,-1.0251,19.2623,0.0252363,0.361309
68.55,1371,1.63113,-0.614997,-1.0251,19.5991,0.0254844,0.358492
68.65,1373,1.66519,-0.62064,-1.0251,19.9387,0.0257338,0.355592
68.75,1375,1.69969,-0.626116,-1.02511,20.2811,0.0259843,0.352614
68.85,1377,1.73464,-0.631417,-1.02511,20.6263,0.0262359,0.349559
68.95,1379,1.77005,-0.636536,-1.02511,20.9742,0.0264884,0.346432
69.05,1381,1.8059,-0.641464,-1.02511,21.3248,0.0267418,0.343236
69.15,1383,1.84221,-0.646195,-1.02511,21.6781,0.0269958,0.339976
69.25,1385,1.87896,-0.650719,-1.02511,22.034,0.0272503,0.336654
69.35,1387,1.91616,-0.65503,-1.02511,22.3926,0.0275051,0.333277
69.45,1389,1.95382,-0.65912,-1.02511,22.7538,0.02776,0.329847
69.55,1391,1.99192,-0.662979,-1.02511,23.1175,0.0280149,0.326371
69.65,1393,2.03047,-0.666601,-1.02511,23.4838,0.0282695,0.322852
69.75,1395,2.06947,-0.669978,-1.02511,23.8526,0.0285237,0.319294
69.85,1397,2.10891,-0.6731,-1.02511,24.2239,0.0287772,0.315704
69.95,1399,2.1488,-0.675961,-1.02511,24.5977,0.0290297,0.312086
70.05,1401,2.18913,-0.678551,-1.02511,24.9739,0.0292812,0.308444
70.15,1403,2.2299,-0.680863,-1.02511,25.3525,0.0295313,0.304783
70.25,1405,2.27112,-0.682888,-1.02511,25.7335,0.0297798,0.301108
70.35,1407,2.31277,-0.684618,-1.02511,26.1169,0.0300266,0.297424
70.45,1409,2.35486,-0.686045,-1.02511,26.5025,0.0302713,0.293734
70.55,1411,2.39739,-0.687161,-1.02511,26.8905,0.0305139,0.290044
70.65,1413,2.44035,-0.687956,-1.02511,27.2807,0.0307541,0.286356
70.75,1415,2.48374,-0.688423,-1.02511,27.6732,0.0309917,0.282675
70.85,1417,2.52756,-0.688554,-1.0251,28.0678,0.0312265,0.279005
70.95,1419,2.57181,-0.688339,-1.0251,28.4647,0.0314584,0.275349
71.05,1421,2.61648,-0.687771,-1.0251,28.8637,0.0316873,0.27171
71.15,1423,2.66157,-0.686841,-1.0251,29.2648,0.0319129,0.26809
71.25,1425,2.70708,-0.685542,-1.0251,29.668,0.0321352,0.264493
71.35,1427,2.753,-0.683863,-1.0251,30.0733,0.0323541,0.260921
71.45,1429,2.79934,-0.681798,-1.0251,30.4806,0.0325694,0.257376
71.55,1431,2.84608,-0.679337,-1.0251,30.8899,0.0327812,0.253858
71.65,1433,2.89323,-0.676473,-1.0251,31.3012,0.0329894,0.250371
71.75,1435,2.94078,-0.673197,-1.0251,31.7144,0.0331939,0.246915
71.85,1437,2.98873,-0.669501,-1.0251,32.1296,0.0333947,0.24349
71.95,1439,3.03707,-0.665377,-1.0251,32.5466,0.0335919,0.240097
72.05,1441,3.0858,-0.660816,-1.02509,32.9656,0.0337854,0.236737
72.15,1443,3.13492,-0.65581,-1.02509,33.3863,0.0339754,0.233409
72.25,1445,3.18442,-0.650351,-1.02509,33.8089,0.0341617,0.230114
72.35,1447,3.23429,-0.644432,-1.02509,34.2333,0.0343447,0.22685
72.45,1449,3.28454,-0.638042,-1.02509,34.6594,0.0345242,0.223618
72.55,1451,3.33515,-0.631176,-1.02509,35.0873,0.0347004,0.220416
72.65,1453,3.38613,-0.623825,-1.02509,35.5169,0.0348735,0.217243
72.75,1455,3.43747,-0.61598,-1.02509,35.9481,0.0350435,0.214098
72.85,1457,3.48915,-0.607634,-1.02509,36.3811,0.0352105,0.21098
72.95,1459,3.54119,-0.598779,-1.0251,36.8156,0.0353748,0.207888
73.05,1461,3.59357,-0.589407,-1.0251,37.2518,0.0355364,0.204819
73.15,1463,3.64628,-0.579511,-1.0251,37.6895,0.0356958,0.201766
73.25,1465,3.69933,-0.569081,-1.0251,38.1287,0.0358537,0.198715
73.35,1467,3.7527,-0.55811,-1.0251,38.5695,0.0360109,0.195652
73.45,1469,3.80638,-0.546589,-1.0251,39.0117,0.036168,0.192567
73.55,1471,3.86039,-0.53451,-1.0251,39.4553,0.0363259,0.189445
73.65,1473,3.9147,-0.521866,-1.0251,39.9004,0.0364853,0.186276
73.75,1475,3.96931,-0.508649,-1.0251,40.3467,0.036647,0.183047
73.85,1477,4.02421,-0.49485,-1.0251,40.7945,0.0368117,0.179748
73.95,1479,4.07941,-0.480462,-1.0251,41.2435,0.03698,0.176369
74.05,1481,4.13488,-0.465477,-1.0251,41.6938,0.0371526,0.172902
74.15,1483,4.19063,-0.449888,-1.0251,42.1453,0.0373299,0.16934
74.25,1485,4.24665,-0.433687,-1.0251,42.5981,0.0375125,0.165676
74.35,1487,4.30293,-0.416867,-1.0251,43.052,0.0377006,0.161906
74.45,1489,4.35947,-0.39942,-1.0251,43.5071,0.0378946,0.158029
74.55,1491,4.41625,-0.38134,-1.0251,43.9634,0.0380945,0.154041
74.65,1493,4.47327,-0.36262,-1.0251,44.4208,0.0383004,0.149945
74.75,1495,4.53053,-0.343252,-1.0251,44.8792,0.0385122,0.145742
74.85,1497,4.58801,-0.323229,-1.0251,45.3387,0.0387298,0.141437
74.95,1499,4.6457,-0.302546,-1.0251,45.7993,0.0389528,0.137033
75.05,1501,4.70361,-0.281195,-1.0251,46.2609,0.0391808,0.132539
75.15,1503,4.76172,-0.259169,-1.02509,46.7234,0.0394134,0.127961
75.25,1505,4.82003,-0.236463,-1.02509,47.1869,0.03965,0.12331
75.35,1507,4.87852,-0.21307,-1.02509,47.6513,0.0398898,0.118596
75.45,1509,4.93719,-0.188984,-1.02508,48.1167,0.0401322,0.113829
75.55,1511,4.99604,-0.164198,-1.02508,48.5829,0.0403763,0.109024
75.65,1513,5.05504,-0.138707,-1.02507,49.05,0.0406212,0.104191
75.75,1515,5.1142,-0.112504,-1.02507,49.5179,0.0408661,0.0993461
75.85,1517,5.17351,-0.0855848,-1.02506,49.9866,0.04111,0.0945015
75.95,1519,5.23295,-0.0579425,-1.02506,50.4561,0.0413519,0.0896718
76.05,1521,5.29252,-0.0295719,-1.02505,50.9264,0.0415908,0.0848702
76.15,1523,5.35221,-0.000467279,-1.02505,51.3974,0.0418258,0.0801053
76.25,1525,5.41201,0.0293766,-1.02504,51.8692,0.0420558,0.0753853
76.35,1527,5.47192,0.0599652,-1.02503,52.3416,0.04228,0.070718
76.45,1529,5.53192,0.0913036,-1.02503,52.8146,0.0424974,0.0661109
76.55,1531,5.592,0.123397,-1.02502,53.2883,0.0427074,0.0615711
76.65,1533,5.65215,0.15625,-1.02501,53.7626,0.0429094,0.057105
76.75,1535,5.71237,0.189867,-1.02501,54.2375,0.0431028,0.0527185
76.85,1537,5.77265,0.224254,-1.025,54.7129,0.0432872,0.0484171
76.95,1539,5.83297,0.259414,-1.025,55.1888,0.0434623,0.0442054
77.05,1541,5.89333,0.295352,-1.02499,55.6653,0.043628,0.0400875
77.15,1543,5.95371,0.332072,-1.02499,56.1423,0.043784,0.0360669
77.25,1545,6.01411,0.369579,-1.02499,56.6197,0.0439304,0.0321466
77.35,1547,6.07453,0.407876,-1.02498,57.0975,0.0440674,0.0283287
77.45,1549,6.13493,0.446967,-1.02498,57.5758,0.044195,0.0246147
77.55,1551,6.19533,0.486855,-1.02498,58.0545,0.0443135,0.0210058
77.65,1553,6.25571,0.527544,-1.02498,58.5336,0.0444228,0.0175095
77.75,1555,6.31605,0.569036,-1.02497,59.0131,0.044522,0.0141445
77.85,1557,6.37635,0.611332,-1.02497,59.493,0.04461,0.0109286
77.95,1559,6.4366,0.654435,-1.02497,59.9733,0.0446858,0.00787868
78.05,1561,6.4968,0.698346,-1.02497,60.454,0.0447487,0.00501018
78.15,1563,6.55692,0.743068,-1.02497,60.935,0.0447977,0.0023372
78.25,1565,6.61696,0.7886,-1.02498,61.4165,0.0448322,-0.000127721
78.35,1567,6.67691,0.834946,-1.02498,61.8983,0.0448516,-0.00237381
78.45,1569,6.73676,0.882106,-1.02498,62.3805,0.0448554,-0.00439224
78.55,1571,6.7965,0.930081,-1.02498,62.8631,0.0448435,-0.00617634
78.65,1573,6.85613,0.978872,-1.02499,63.346,0.0448157,-0.00772175
78.75,1575,6.91562,1.02848,-1.02499,63.8292,0.0447721,-0.0090265
78.85,1577,6.97497,1.07891,-1.02499,64.3128,0.044713,-0.0100912
78.95,1579,7.03417,1.13015,-1.025,64.7967,0.0446388,-0.0109188
79.05,1581,7.0932,1.18222,-1.025,65.2809,0.0445501,-0.0115149
79.15,1583,7.15207,1.2351,-1.02501,65.7654,0.0444478,-0.0118877
79.25,1585,7.21076,1.28881,-1.02501,66.2502,0.0443327,-0.0120475
79.35,1587,7.26925,1.34333,-1.02502,66.7353,0.044206,-0.0120069
79.45,1589,7.32754,1.39868,-1.02503,67.2207,0.0440689,-0.0117806
79.55,1591,7.38562,1.45485,-1.02503,67.7064,0.0439227,-0.0113851
79.65,1593,7.44348,1.51184,-1.02504,68.1924,0.0437691,-0.0108388
79.75,1595,7.5011,1.56964,-1.02505,68.6786,0.0436094,-0.0101612
79.85,1597,7.55848,1.62827,-1.02506,69.1651,0.0434454,-0.00937338
79.95,1599,7.6156,1.68772,-1.02507,69.6519,0.0432786,-0.00849708
80.05,1601,7.67246,1.74798,-1.02508,70.139,0.0431109,-0.00755494
80.15,1603,7.72905,1.80906,-1.02509,70.6263,0.0429438,-0.00657004
80.25,1605,7.78535,1.87096,-1.0251,71.1139,0.0427792,-0.0055657
80.35,1607,7.84135,1.93368,-1.02511,71.6017,0.0426186,-0.0045652
80.45,1609,7.89705,1.99721,-1.02513,72.0898,0.0424637,-0.00359154
80.55,1611,7.95243,2.06155,-1.02514,72.5781,0.0423159,-0.00266726
80.65,1613,8.00749,2.1267,-1.02515,73.0667,0.0421769,-0.00181412
80.75,1615,8.06221,2.19267,-1.02516,73.5555,0.0420478,-0.00105293
80.85,1617,8.11659,2.25944,-1.02517,74.0446,0.04193,-0.00040336
80.95,1619,8.1706,2.32702,-1.02518,74.5339,0.0418246,0.00011631
81.05,1621,8.22425,2.39541,-1.02519,75.0234,0.0417326,0.000489322
81.15,1623,8.27752,2.46459,-1.0252,75.5132,0.0416548,0.000700622
81.25,1625,8.33041,2.53458,-1.02521,76.0032,0.0415918,0.000736993
81.35,1627,8.38289,2.60537,-1.02522,76.4935,0.0415444,0.000587181
81.45,1629,8.43497,2.67695,-1.02523,76.9839,0.0415127,0.000241988
81.55,1631,8.48663,2.74932,-1.02523,77.4746,0.0414971,-0.000305649
81.65,1633,8.53786,2.82249,-1.02524,77.9655,0.0414976,-0.00106061
81.75,1635,8.58865,2.89644,-1.02524,78.4566,0.0415141,-0.00202554
81.85,1637,8.63899,2.97118,-1.02524,78.948,0.0415463,-0.0032009
81.95,1639,8.68888,3.0467,-1.02524,79.4396,0.0415939,-0.00458492
82.05,1641,8.73829,3.123,-1.02524,79.9314,0.0416563,-0.00617367
82.15,1643,8.78722,3.20007,-1.02524,80.4234,0.0417328,-0.00796116
82.25,1645,8.83567,3.27792,-1.02524,80.9156,0.0418226,-0.00993936
82.35,1647,8.88362,3.35653,-1.02524,81.408,0.0419248,-0.0120983
82.45,1649,8.93105,3.43591,-1.02523,81.9007,0.0420383,-0.0144264
82.55,1651,8.97797,3.51606,-1.02522,82.3935,0.042162,-0.0169103
82.65,1653,9.02436,3.59695,-1.02522,82.8866,0.0422947,-0.0195352
82.75,1655,9.0702,3.67861,-1.02521,83.3799,0.042435,-0.0222849
82.85,1657,9.1155,3.76101,-1.0252,83.8734,0.0425816,-0.0251424
82.95,1659,9.16024,3.84415,-1.02519,84.3671,0.0427331,-0.0280894
83.05,1661,9.20441,3.92804,-1.02518,84.861,0.042888,-0.0311072
83.15,1663,9.248,4.01267,-1.02517,85.3551,0.043045,-0.0341764
83.25,1665,9.291,4.09802,-1.02515,85.8494,0.0432024,-0.0372774
83.35,1667,9.3334,4.1841,-1.02514,86.3439,0.043359,-0.0403904
83.45,1669,9.37519,4.27091,-1.02513,86.8386,0.0435132,-0.0434959
83.55,1671,9.41636,4.35843,-1.02511,87.3335,0.0436636,-0.0465746
83.65,1673,9.45691,4.44666,-1.0251,87.8286,0.043809,-0.0496077
83.75,1675,9.49682,4.5356,-1.02509,88.3239,0.043948,-0.0525773
83.85,1677,9.53608,4.62524,-1.02508,88.8194,0.0440794,-0.0554662
83.95,1679,9.57468,4.71558,-1.02507,89.3151,0.0442022,-0.0582583
84.05,1681,9.61261,4.80661,-1.02505,89.811,0.0443153,-0.0609389
84.15,1683,9.64987,4.89833,-1.02504,90.3071,0.0444178,-0.0634945
84.25,1685,9.68645,4.99072,-1.02504,90.8033,0.0445089,-0.0659132
84.35,1687,9.72232,5.08379,-1.02503,91.2997,0.044588,-0.0681846
84.45,1689,9.7575,5.17752,-1.02502,91.7964,0.0446546,-0.0702999
84.55,1691,9.79196,5.27191,-1.02501,92.2932,0.0447081,-0.0722525
84.65,1693,9.82569,5.36696,-1.02501,92.7902,0.0447485,-0.0740371
84.75,1695,9.85869,5.46266,-1.025,93.2873,0.0447755,-0.0756505
84.85,1697,9.89096,5.559,-1.025,93.7847,0.0447891,-0.0770914
84.95,1699,9.92247,5.65598,-1.025,94.2822,0.0447896,-0.0783602
85.05,1701,9.95322,5.75359,-1.025,94.7799,0.0447772,-0.0794592
85.15,1703,9.9832,5.85182,-1.025,95.2778,0.0447523,-0.0803925
85.25,1705,10.0124,5.95066,-1.025,95.7758,0.0447155,-0.0811658
85.35,1707,10.0408,6.05011,-1.025,96.274,0.0446675,-0.0817866
85.45,1709,10.0684,6.15016,-1.02501,96.7724,0.044609,-0.0822637
85.55,1711,10.0953,6.25081,-1.02501,97.2709,0.0445409,-0.0826074
85.65,1713,10.1213,6.35204,-1.02502,97.7697,0.0444643,-0.0828295
85.75,1715,10.1465,6.45385,-1.02503,98.2685,0.0443802,-0.0829427
85.85,1717,10.1708,6.55624,-1.02503,98.7675,0.0442937,-0.0830252
85.95,1719,10.1943,6.65921,-1.02504,99.2659,0.0442375,-0.0835863
86.05,1721,10.2169,6.76279,-1.02506,99.7629,0.0442662,-0.0854283
86.15,1723,10.2385,6.86703,-1.02507,100.257,0.0444542,-0.0895911
86.25,1725,10.2591,6.97195,-1.0251,100.748,0.0448884,-0.0972931
86.35,1727,10.2785,7.07759,-1.02512,101.233,0.0456392,-0.109623
86.45,1729,10.2969,7.18398,-1.02516,101.713,0.0467648,-0.127523
86.55,1731,10.314,7.29113,-1.02519,102.186,0.0483165,-0.152064
86.65,1733,10.3299,7.39906,-1.02523,102.652,0.0503364,-0.184194
86.75,1735,10.3445,7.50778,-1.02526,103.11,0.0528478,-0.224436
86.85,1737,10.3578,7.61729,-1.02529,103.56,0.0558562,-0.273079
86.95,1739,10.3698,7.72761,-1.0253,104.002,0.0593521,-0.330466
87.05,1741,10.3804,7.83872,-1.0253,104.436,0.0633145,-0.396856
87.15,1743,10.3896,7.95063,-1.02528,104.862,0.0677126,-0.472425
87.25,1745,10.3974,8.06334,-1.02524,105.279,0.0725057,-0.557229
87.35,1747,10.4038,8.17685,-1.02517,105.686,0.0776402,-0.651153
87.45,1749,10.4088,8.29113,-1.02507,106.083,0.0830501,-0.753912
87.55,1751,10.4123,8.40619,-1.02494,106.471,0.0886604,-0.865032
87.65,1753,10.4143,8.52202,-1.02478,106.848,0.0943893,-0.983848
87.75,1755,10.4149,8.63861,-1.02458,107.215,0.10015,-1.1096
87.85,1757,10.4141,8.75594,-1.02434,107.571,0.105851,-1.24136
87.95,1759,10.4117,8.874,-1.02406,107.916,0.111401,-1.37808
88.05,1761,10.408,8.99278,-1.02376,108.251,0.116706,-1.51868
88.15,1763,10.4028,9.11227,-1.02342,108.574,0.121676,-1.66196
88.25,1765,10.3961,9.23246,-1.02306,108.886,0.126222,-1.80671
88.35,1767,10.388,9.35332,-1.02267,109.186,0.130259,-1.95165
88.45,1769,10.3785,9.47485,-1.02227,109.475,0.133711,-2.09549
88.55,1771,10.3675,9.59703,-1.02185,109.751,0.136505,-2.23693
88.65,1773,10.3551,9.71984,-1.02143,110.016,0.138583,-2.37471
88.75,1775,10.3414,9.84326,-1.02101,110.268,0.139892,-2.50758
88.85,1777,10.3262,9.96728,-1.02061,110.507,0.140395,-2.63436
88.95,1779,10.3097,10.0919,-1.02022,110.734,0.140064,-2.75391
89.05,1781,10.2918,10.217,-1.01985,110.948,0.138884,-2.86517
89.15,1783,10.2725,10.3428,-1.01952,111.15,0.136853,-2.96717
89.25,1785,10.2518,10.469,-1.01923,111.337,0.133981,-3.05903
89.35,1787,10.2299,10.5957,-1.01899,111.512,0.130292,-3.13996
89.45,1789,10.2066,10.723,-1.01879,111.673,0.125822,-3.20929
89.55,1791,10.182,10.8507,-1.01866,111.821,0.120619,-3.26644
89.65,1793,10.1561,10.9789,-1.01858,111.955,0.114742,-3.31098
89.75,1795,10.129,11.1075,-1.01857,112.075,0.10826,-3.34258
89.85,1797,10.1006,11.2366,-1.01862,112.182,0.10125,-3.36105
89.95,1799,10.071,11.3661,-1.01874,112.275,0.0937999,-3.3663
90.05,1801,10.0402,11.496,-1.01893,112.354,0.0859997,-3.35842
90.15,1803,10.0081,11.6263,-1.01919,112.419,0.0779462,-3.33758
90.25,1805,9.97496,11.757,-1.0195,112.47,0.0697373,-3.30405
90.35,1807,9.94064,11.888,-1.01988,112.507,0.0614712,-3.25821
90.45,1809,9.90522,12.0194,-1.02031,112.53,0.0532469,-3.20052
90.55,1811,9.86872,12.1512,-1.02078,112.54,0.0451622,-3.13152
90.65,1813,9.83116,12.2833,-1.0213,112.536,0.0373116,-3.05189
90.75,1815,9.79259,12.4157,-1.02186,112.518,0.0297848,-2.96234
90.85,1817,9.75304,12.5485,-1.02244,112.487,0.0226669,-2.86364
90.95,1819,9.71254,12.6816,-1.02305,112.442,0.0160387,-2.75658
91.05,1821,9.67114,12.815,-1.02366,112.384,0.00997171,-2.64208
91.15,1823,9.62885,12.9488,-1.02428,112.313,0.00452808,-2.5211
91.25,1825,9.58572,13.0829,-1.0249,112.229,-0.000242249,-2.39469
91.35,1827,9.54178,13.2174,-1.0255,112.132,-0.00430147,-2.26399
91.45,1829,9.49705,13.3522,-1.02608,112.022,-0.00762576,-2.13017
91.55,1831,9.45157,13.4874,-1.02664,111.9,-0.0102054,-1.99449
91.65,1833,9.40536,13.6229,-1.02717,111.764,-0.0120434,-1.85819
91.75,1835,9.35845,13.7588,-1.02765,111.616,-0.0131573,-1.72259
91.85,1837,9.31086,13.895,-1.02809,111.455,-0.0135757,-1.58894
91.95,1839,9.26263,14.0315,-1.02848,111.281,-0.0133416,-1.45853
